통계표,계정항목,자산/부채,제도부문코드,단위,변환,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"2.3.2.2. 금융자산부채잔액표(2002~)","  4. 채권","부채","  비금융법인","십억원 ","원자료","227,751.1","220,724.9","222,873.3","230,313.4","272,608.8","292,255.5","352,678.3","410,166.1","448,014.7","494,679.6","552,644.6","581,612.0"
"2.3.2.2. 금융자산부채잔액표(2002~)","  4. 채권","부채","    공기업","십억원 ","원자료","49,136.6","49,184.9","54,135.7","58,385.0","70,660.7","76,718.2","114,215.5","151,032.4","183,973.4","205,116.0","225,981.0","232,715.0"
"2.3.2.2. 금융자산부채잔액표(2002~)","  4. 채권","부채","    민간기업","십억원 ","원자료","178,614.5","171,540.0","168,737.6","171,928.4","201,948.1","215,537.3","238,462.7","259,133.8","264,041.3","289,563.6","326,663.6","348,896.9"
"2.3.2.2. 금융자산부채잔액표(2002~)","  5. 대출금","부채","  비금융법인","십억원 ","원자료","390,330.8","424,877.7","422,150.0","443,013.9","505,864.1","603,551.0","738,010.0","750,137.9","774,721.4","822,655.6","832,193.7","871,217.0"
"2.3.2.2. 금융자산부채잔액표(2002~)","  5. 대출금","부채","    공기업","십억원 ","원자료","21,557.5","24,465.4","24,767.8","28,239.9","38,408.2","42,488.2","44,101.4","46,344.6","52,300.3","56,710.8","62,960.0","61,007.1"
"2.3.2.2. 금융자산부채잔액표(2002~)","  5. 대출금","부채","    민간기업","십억원 ","원자료","368,773.3","400,412.4","397,382.3","414,774.1","467,455.9","561,062.8","693,908.7","703,793.3","722,421.1","765,944.8","769,233.7","810,209.9"
"2.3.2.2. 금융자산부채잔액표(2002~)","  6. 정부융자","부채","  비금융법인","십억원 ","원자료","24,154.2","23,905.2","27,011.4","26,112.6","25,545.4","24,269.0","27,692.3","28,683.5","31,156.7","30,154.4","30,039.5","32,247.5"
"2.3.2.2. 금융자산부채잔액표(2002~)","  6. 정부융자","부채","    공기업","십억원 ","원자료","21,755.1","21,552.8","24,428.0","23,002.5","21,621.3","19,422.3","21,160.9","20,216.9","21,488.8","18,907.2","18,028.8","18,256.3"
"2.3.2.2. 금융자산부채잔액표(2002~)","  6. 정부융자","부채","    민간기업","십억원 ","원자료","2,399.0","2,352.3","2,583.4","3,110.1","3,924.1","4,846.7","6,531.4","8,466.5","9,667.9","11,247.2","12,010.7","13,991.2"
