통계표,제도부문코드,계정항목,자산/부채,단위,변환,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"2.3.1.3. 금융자산부채잔액표(2008~)","    비금융법인","  4. 채권","부채","십억원 ","원자료","326,900.2","381,200.7","415,267.6","465,665.8","512,900.6","530,073.9","552,429.5","548,310.8","520,743.3","495,783.5","511,982.9","539,047.1","556,417.7","593,104.1","612,118.9","664,801.5"
"2.3.1.3. 금융자산부채잔액표(2008~)","    비금융법인","  5. 대출금","부채","십억원 ","원자료","745,260.5","771,499.1","781,761.7","802,359.7","825,798.6","864,321.6","930,604.9","997,248.2","1,047,867.9","1,121,709.6","1,210,454.1","1,308,435.0","1,465,142.0","1,660,638.4","1,868,756.5","1,929,401.1"
"2.3.1.3. 금융자산부채잔액표(2008~)","    비금융법인","  6. 정부융자","부채","십억원 ","원자료","51,468.5","58,219.8","66,587.5","70,455.5","73,275.7","73,604.3","72,755.4","75,224.2","74,318.6","81,070.9","91,743.7","101,368.7","110,096.1","122,163.1","135,951.0","139,919.8"
"2.3.1.3. 금융자산부채잔액표(2008~)","      공기업","  4. 채권","부채","십억원 ","원자료","115,192.7","158,939.6","191,361.0","220,979.6","251,550.3","267,576.7","276,793.7","259,891.0","248,899.7","232,898.4","235,225.7","237,609.1","238,881.2","252,394.5","281,443.1","322,139.9"
"2.3.1.3. 금융자산부채잔액표(2008~)","      공기업","  5. 대출금","부채","십억원 ","원자료","17,023.8","14,098.3","13,757.1","12,840.4","12,013.0","15,134.2","11,504.9","7,431.6","7,273.6","5,902.0","8,300.3","7,916.0","10,301.1","10,836.1","16,853.6","13,327.3"
"2.3.1.3. 금융자산부채잔액표(2008~)","      공기업","  6. 정부융자","부채","십억원 ","원자료","31,553.8","36,547.7","41,984.8","42,822.9","45,072.4","41,737.0","38,360.0","37,270.0","34,977.5","35,660.8","37,629.9","41,336.3","43,669.0","48,804.4","55,094.5","55,416.7"
"2.3.1.3. 금융자산부채잔액표(2008~)","      민간기업","  4. 채권","부채","십억원 ","원자료","211,707.5","222,261.1","223,906.6","244,686.2","261,350.2","262,497.1","275,635.8","288,419.9","271,843.6","262,885.1","276,757.2","301,438.0","317,536.6","340,709.6","330,675.8","342,661.6"
"2.3.1.3. 금융자산부채잔액표(2008~)","      민간기업","  5. 대출금","부채","십억원 ","원자료","728,236.7","757,400.9","768,004.6","789,519.3","813,785.5","849,187.4","919,100.0","989,816.6","1,040,594.3","1,115,807.6","1,202,153.7","1,300,519.0","1,454,840.8","1,649,802.4","1,851,903.0","1,916,073.8"
"2.3.1.3. 금융자산부채잔액표(2008~)","      민간기업","  6. 정부융자","부채","십억원 ","원자료","19,914.6","21,672.2","24,602.7","27,632.6","28,203.4","31,867.3","34,395.4","37,954.2","39,341.1","45,410.1","54,113.8","60,032.4","66,427.1","73,358.7","80,856.5","84,503.1"
